country,Code,Year,Female unemployment rate modeled estimate
New Caledonia,NCL,2019,15.856
New Zealand,NZL,2019,4.427
Nicaragua,NIC,2019,5.297
Niger,NER,2019,476
Nigeria,NGA,2019,7.472
North America (WB),0,2019,37.969.687
North Korea,PRK,2019,2.654
North Macedonia,MKD,2019,18.392
Norway,NOR,2019,3.399
Oman,OMN,2019,8.144
Pakistan,PAK,2019,4.162
Palestine,PSE,2019,41.153
Panama,PAN,2019,5.89
Papua New Guinea,PNG,2019,1.51
Paraguay,PRY,2019,8.33
Peru,PER,2019,3.738
Philippines,PHL,2019,2.532
Poland,POL,2019,3.602
Portugal,PRT,2019,7.144
Puerto Rico,PRI,2019,6.895
Qatar,QAT,2019,283
Romania,ROU,2019,3.379
Russia,RUS,2019,4.336
Rwanda,RWA,2019,1.194
Saint Lucia,LCA,2019,16.942
Saint Vincent and the Grenadines,VCT,2019,18.469
Samoa,WSM,2019,9.838
Sao Tome and Principe,STP,2019,20.382
Saudi Arabia,SAU,2019,21.449
Senegal,SEN,2019,3.039
Serbia,SRB,2019,11.074
Sierra Leone,SLE,2019,3.955
Singapore,SGP,2019,3.328
Slovakia,SVK,2019,5.952
Slovenia,SVN,2019,4.955
Solomon Islands,SLB,2019,783
Somalia,SOM,2019,24.37
South Africa,ZAF,2019,30.514
South Asia (WB),0,2019,51.731.133
South Korea,KOR,2019,3.583
South Sudan,SSD,2019,13.248
Spain,ESP,2019,15.988
Sri Lanka,LKA,2019,6.952
Sub-Saharan Africa (WB),0,2019,682.355
Sudan,SDN,2019,28.513
Suriname,SUR,2019,11.213
Sweden,SWE,2019,6.955
Switzerland,CHE,2019,4.709
Syria,SYR,2019,19.809
Tajikistan,TJK,2019,5.646
Tanzania,TZA,2019,2.806
Thailand,THA,2019,736
Togo,TGO,2019,2.82
Tonga,TON,2019,3.64
Trinidad and Tobago,TTO,2019,3.411
Tunisia,TUN,2019,22.188
Turkey,TUR,2019,16.385
Turkmenistan,TKM,2019,2.702
Uganda,UGA,2019,2.452
Ukraine,UKR,2019,7.856
United Arab Emirates,ARE,2019,5.892
United Kingdom,GBR,2019,3.534
United States,USA,2019,3.611
United States Virgin Islands,VIR,2019,13.543
Upper-middle-income countries,0,2019,59.551.105
Uruguay,URY,2019,10.678
Uzbekistan,UZB,2019,5.625
Vanuatu,VUT,2019,1.581
Venezuela,VEN,2019,5.998
Vietnam,VNM,2019,2.008
World,OWID_WRL,2019,5.515.888
Yemen,YEM,2019,25.027
Zambia,ZMB,2019,13.089
Zimbabwe,ZWE,2019,5.248
Afghanistan,AFG,2020,16.863
Albania,ALB,2020,13.168
Algeria,DZA,2020,21.45
Angola,AGO,2020,8.774
Argentina,ARG,2020,12.375
Armenia,ARM,2020,22.284
Australia,AUS,2020,6.354
Austria,AUT,2020,5.227
Azerbaijan,AZE,2020,7.472
Bahamas,BHS,2020,13.294
Bahrain,BHR,2020,5.189
Bangladesh,BGD,2020,8
Barbados,BRB,2020,9.093
Belarus,BLR,2020,3.728
Belgium,BEL,2020,5.353
Belize,BLZ,2020,12.058
Benin,BEN,2020,1.84
Bhutan,BTN,2020,4.66
Bolivia,BOL,2020,9.84
Bosnia and Herzegovina,BIH,2020,17.411
Botswana,BWA,2020,25.656
Brazil,BRA,2020,16.042
Brunei,BRN,2020,9.124
Bulgaria,BGR,2020,4.764
Burkina Faso,BFA,2020,4.842
Burundi,BDI,2020,1.337
Cambodia,KHM,2020,379
Cameroon,CMR,2020,4.38
Canada,CAN,2020,9.386
Cape Verde,CPV,2020,14.628
Central African Republic,CAF,2020,7.179
Chad,TCD,2020,1.293
Channel Islands,OWID_CIS,2020,8.041
Chile,CHL,2020,11.439
China,CHN,2020,4.338
Colombia,COL,2020,19.04
Comoros,COM,2020,11.621
Congo,COG,2020,24.213
Costa Rica,CRI,2020,22.556
Cote d'Ivoire,CIV,2020,4.102
Croatia,HRV,2020,7.58
Cuba,CUB,2020,2.792
Cyprus,CYP,2020,7.617
Czechia,CZE,2020,2.951
Democratic Republic of Congo,COD,2020,4.514
Denmark,DNK,2020,5.984
Djibouti,DJI,2020,38.948
Dominican Republic,DOM,2020,9.055
East Asia and Pacific (WB),0,2020,38.624.346
East Timor,TLS,2020,6.425
Ecuador,ECU,2020,7.332
Egypt,EGY,2020,23.62
El Salvador,SLV,2020,6.504
Equatorial Guinea,GNQ,2020,11.09
Eritrea,ERI,2020,8.773
Estonia,EST,2020,6.619
Eswatini,SWZ,2020,27.384
Ethiopia,ETH,2020,4.044
Europe and Central Asia (WB),0,2020,7.191.234
European Union (27),0,2020,73.423.576
Fiji,FJI,2020,5.949
Finland,FIN,2020,7.488
France,FRA,2020,7.953
French Polynesia,PYF,2020,15.042
Gabon,GAB,2020,29.814
Gambia,GMB,2020,14.429
Georgia,GEO,2020,16.314
Germany,DEU,2020,3.375
Ghana,GHA,2020,4.833
Greece,GRC,2020,19.824
Guam,GUM,2020,6.524
Guatemala,GTM,2020,4.483
Guinea,GIN,2020,6.144
Guinea-Bissau,GNB,2020,7.554
Guyana,GUY,2020,19.203
Haiti,HTI,2020,18.407
High-income countries,0,2020,68.866.515
Honduras,HND,2020,11.45
Hong Kong,HKG,2020,4.748
Hungary,HUN,2020,4.48
Iceland,ISL,2020,5.295
India,IND,2020,5.507
Indonesia,IDN,2020,3.778
Iran,IRN,2020,19.764
Iraq,IRQ,2020,32.111
Ireland,IRL,2020,5.647
Israel,ISR,2020,4.121
Italy,ITA,2020,10.189
Jamaica,JAM,2020,11.983
Japan,JPN,2020,2.519
Jordan,JOR,2020,26.543
Kazakhstan,KAZ,2020,5.375
Kenya,KEN,2020,5.99
Kuwait,KWT,2020,8.232
Kyrgyzstan,KGZ,2020,10.941
Laos,LAO,2020,983
Latin America and Caribbean (WB),0,2020,11.860.338
Latvia,LVA,2020,07.07
Lebanon,LBN,2020,16.962
Lesotho,LSO,2020,24.395
Liberia,LBR,2020,3.216
Libya,LBY,2020,26.062
Lithuania,LTU,2020,7.7
Low-income countries,0,2020,60.577.817
Lower-middle-income countries,0,2020,60.499.797
Luxembourg,LUX,2020,6.968
Macao,MAC,2020,2.215
Madagascar,MDG,2020,2.518
Malawi,MWI,2020,8.372
Malaysia,MYS,2020,4.67
Maldives,MDV,2020,5.703
Mali,MLI,2020,8.685
Malta,MLT,2020,4.357
Mauritania,MRT,2020,12.578
Mauritius,MUS,2020,11.129
Mexico,MEX,2020,4.097
Middle East and North Africa (WB),0,2020,19.360.512
Middle-income countries,0,2020,63.841.276
Moldova,MDA,2020,3.246
Mongolia,MNG,2020,6.697
Montenegro,MNE,2020,18.4
Morocco,MAR,2020,13.196
Mozambique,MOZ,2020,4.089
Myanmar,MMR,2020,1.189
Namibia,NAM,2020,20.148
Nepal,NPL,2020,4.533
Netherlands,NLD,2020,3.953
New Caledonia,NCL,2020,17.431
New Zealand,NZL,2020,4.971
Nicaragua,NIC,2020,6.171
Niger,NER,2020,542
Nigeria,NGA,2020,8.581
North America (WB),0,2020,8.462.085
North Korea,PRK,2020,2.989
North Macedonia,MKD,2020,16.913
Norway,NOR,2020,4.135
Oman,OMN,2020,11.944
Pakistan,PAK,2020,4.987
Palestine,PSE,2020,40.024
Panama,PAN,2020,16.573
Papua New Guinea,PNG,2020,1.627
Paraguay,PRY,2020,10.018
Peru,PER,2020,6.995
Philippines,PHL,2020,2.714
Poland,POL,2020,3.288
Portugal,PRT,2020,7.049
Puerto Rico,PRI,2020,7.378
Qatar,QAT,2020,485
Romania,ROU,2020,4.687
Russia,RUS,2020,5.534
Rwanda,RWA,2020,1.598
Saint Lucia,LCA,2020,18.617
Saint Vincent and the Grenadines,VCT,2020,20.146
Samoa,WSM,2020,10.647
Sao Tome and Principe,STP,2020,22.421
Saudi Arabia,SAU,2020,20.382
Senegal,SEN,2020,3.827
Serbia,SRB,2020,9.411
Sierra Leone,SLE,2020,4.458
Singapore,SGP,2020,4.393
Slovakia,SVK,2020,07.06
Slovenia,SVN,2020,5.621
Solomon Islands,SLB,2020,947
Somalia,SOM,2020,25.403
South Africa,ZAF,2020,31.036
South Asia (WB),0,2020,5.978.134
South Korea,KOR,2020,3.988
South Sudan,SSD,2020,15.139
Spain,ESP,2020,17.429
Sri Lanka,LKA,2020,8.926
Sub-Saharan Africa (WB),0,2020,7.481.607
Sudan,SDN,2020,31.227
Suriname,SUR,2020,13.328
Sweden,SWE,2020,8.285
Switzerland,CHE,2020,5.001
Syria,SYR,2020,22.266
Tajikistan,TJK,2020,6.114
Tanzania,TZA,2020,3.152
Thailand,THA,2020,1.089
Togo,TGO,2020,3.018
Tonga,TON,2020,4.261
Trinidad and Tobago,TTO,2020,4.556
Tunisia,TUN,2020,24.047
Turkey,TUR,2020,14.83
Turkmenistan,TKM,2020,3.252
Uganda,UGA,2020,3.412
Ukraine,UKR,2020,8.779
United Arab Emirates,ARE,2020,7.47
United Kingdom,GBR,2020,4.155
United States,USA,2020,8.345
United States Virgin Islands,VIR,2020,14.671
Upper-middle-income countries,0,2020,6.615.547
Uruguay,URY,2020,12.349
Uzbekistan,UZB,2020,6.792
Vanuatu,VUT,2020,1.879
Venezuela,VEN,2020,7.656
Vietnam,VNM,2020,2.819
World,OWID_WRL,2020,6.463.784
Yemen,YEM,2020,25.494
Zambia,ZMB,2020,13.425
Zimbabwe,ZWE,2020,5.791
Afghanistan,AFG,2021,19.09
Albania,ALB,2021,11.93
Algeria,DZA,2021,22.132
Angola,AGO,2021,9.112
Argentina,ARG,2021,13.277
Armenia,ARM,2021,22.301
Australia,AUS,2021,4.804
Austria,AUT,2021,6.252
Azerbaijan,AZE,2021,7.746
Bahamas,BHS,2021,13.446
Bahrain,BHR,2021,5.631
Bangladesh,BGD,2021,7.872
Barbados,BRB,2021,9.29
Belarus,BLR,2021,3.757
Belgium,BEL,2021,6.547
Belize,BLZ,2021,11.965
Benin,BEN,2021,1.86
Bhutan,BTN,2021,5.636
Bolivia,BOL,2021,10.725
Bosnia and Herzegovina,BIH,2021,17.722
Botswana,BWA,2021,25.829
Brazil,BRA,2021,17.682
Brunei,BRN,2021,9.224
Bulgaria,BGR,2021,5.317
Burkina Faso,BFA,2021,4.782
Burundi,BDI,2021,1.428
Cambodia,KHM,2021,717
Cameroon,CMR,2021,4.479
Canada,CAN,2021,7.309
Cape Verde,CPV,2021,15.016
Central African Republic,CAF,2021,7.544
Chad,TCD,2021,1.418
Channel Islands,OWID_CIS,2021,7.869
Chile,CHL,2021,9.414
China,CHN,2021,4.263
Colombia,COL,2021,18.323
Comoros,COM,2021,12.095
Congo,COG,2021,24.708
Costa Rica,CRI,2021,24.286
Cote d'Ivoire,CIV,2021,4.144
Croatia,HRV,2021,8.603
Cuba,CUB,2021,2.991
Cyprus,CYP,2021,7.056
Czechia,CZE,2021,3.639
Democratic Republic of Congo,COD,2021,4.733
Denmark,DNK,2021,4.94
Djibouti,DJI,2021,39.358
Dominican Republic,DOM,2021,12.578
East Asia and Pacific (WB),0,2021,37.961.364
East Timor,TLS,2021,6.743
Ecuador,ECU,2021,7.794
Egypt,EGY,2021,24.279
El Salvador,SLV,2021,6.335
Equatorial Guinea,GNQ,2021,10.609
Eritrea,ERI,2021,9.163
Estonia,EST,2021,6.066
Eswatini,SWZ,2021,27.987
Ethiopia,ETH,2021,4.704
Europe and Central Asia (WB),0,2021,72.710.996
European Union (27),0,2021,7.485.537
Fiji,FJI,2021,6.685
Finland,FIN,2021,6.984
France,FRA,2021,8.012
French Polynesia,PYF,2021,15.556
Gabon,GAB,2021,30.5
Gambia,GMB,2021,14.82
Georgia,GEO,2021,9.646
Germany,DEU,2021,3.164
Ghana,GHA,2021,4.962
Greece,GRC,2021,18.843
Guam,GUM,2021,6.802
Guatemala,GTM,2021,4.634
Guinea,GIN,2021,6.487
Guinea-Bissau,GNB,2021,7.694
Guyana,GUY,2021,19.524
Haiti,HTI,2021,18.962
High-income countries,0,2021,5.972.754
Honduras,HND,2021,11.906
Hong Kong,HKG,2021,4.408
Hungary,HUN,2021,4.334
Iceland,ISL,2021,6.293
India,IND,2021,4.533
Indonesia,IDN,2021,3.965
Iran,IRN,2021,18.956
Iraq,IRQ,2021,32.819
Ireland,IRL,2021,6.647
Israel,ISR,2021,4.936
Italy,ITA,2021,11.256
Jamaica,JAM,2021,11.116
Japan,JPN,2021,2.538
Jordan,JOR,2021,27.233
Kazakhstan,KAZ,2021,5.464
Kenya,KEN,2021,6.094
Kuwait,KWT,2021,8.938
Kyrgyzstan,KGZ,2021,11.649
Laos,LAO,2021,1.213
Latin America and Caribbean (WB),0,2021,12.313.599
Latvia,LVA,2021,6.886
Lebanon,LBN,2021,18.644
Lesotho,LSO,2021,24.766
Liberia,LBR,2021,3.365
Libya,LBY,2021,26.835
Lithuania,LTU,2021,7.468
Low-income countries,0,2021,6.387.615
Lower-middle-income countries,0,2021,58.972.344
Luxembourg,LUX,2021,5.775
Macao,MAC,2021,2.579
Madagascar,MDG,2021,2.686
Malawi,MWI,2021,8.909
Malaysia,MYS,2021,4.863
Maldives,MDV,2021,5.661
Mali,MLI,2021,8.847
Malta,MLT,2021,3.068
Mauritania,MRT,2021,13.004
Mauritius,MUS,2021,11.311
Mexico,MEX,2021,4.206
Middle East and North Africa (WB),0,2021,198.594
Middle-income countries,0,2021,6.461.229
Moldova,MDA,2021,3.74
Mongolia,MNG,2021,6.803
Montenegro,MNE,2021,19.321
Morocco,MAR,2021,13.522
Mozambique,MOZ,2021,4.343
Myanmar,MMR,2021,2.472
Namibia,NAM,2021,20.618
Nepal,NPL,2021,4.934
Netherlands,NLD,2021,4.072
New Caledonia,NCL,2021,17.791
New Zealand,NZL,2021,4.107
Nicaragua,NIC,2021,6.171
Niger,NER,2021,664
Nigeria,NGA,2021,8.81
North America (WB),0,2021,54.897.223
North Korea,PRK,2021,2.692
North Macedonia,MKD,2021,16.475
Norway,NOR,2021,4.817
Oman,OMN,2021,12.927
Pakistan,PAK,2021,5.165
Palestine,PSE,2021,39.728
Panama,PAN,2021,15.833
Papua New Guinea,PNG,2021,1.76
Paraguay,PRY,2021,9.149
Peru,PER,2021,5.76
Philippines,PHL,2021,2.668
Poland,POL,2021,3.45
Portugal,PRT,2021,6.952
Puerto Rico,PRI,2021,7.076
Qatar,QAT,2021,0.62
Romania,ROU,2021,6.064
Russia,RUS,2021,5.029
Rwanda,RWA,2021,1.76
Saint Lucia,LCA,2021,18.872
Saint Vincent and the Grenadines,VCT,2021,20.965
Samoa,WSM,2021,11.568
Sao Tome and Principe,STP,2021,22.936
Saudi Arabia,SAU,2021,21.573
Senegal,SEN,2021,3.997
Serbia,SRB,2021,12.846
Sierra Leone,SLE,2021,4.65
Singapore,SGP,2021,3.97
Slovakia,SVK,2021,7.024
Slovenia,SVN,2021,5.458
Solomon Islands,SLB,2021,1.082
Somalia,SOM,2021,25.937
South Africa,ZAF,2021,35.68
South Asia (WB),0,2021,5.356.565
South Korea,KOR,2021,3.553
South Sudan,SSD,2021,15.257
Spain,ESP,2021,16.781
Sri Lanka,LKA,2021,8.392
Sub-Saharan Africa (WB),0,2021,7.985.011
Sudan,SDN,2021,31.818
Suriname,SUR,2021,13.918
Sweden,SWE,2021,8.879
Switzerland,CHE,2021,5.618
Syria,SYR,2021,23.241
Tajikistan,TJK,2021,6.371
Tanzania,TZA,2021,3.352
Thailand,THA,2021,1.412
Togo,TGO,2021,3.114
Tonga,TON,2021,4.723
Trinidad and Tobago,TTO,2021,4.865
Tunisia,TUN,2021,24.714
Turkey,TUR,2021,15.616
Turkmenistan,TKM,2021,3.398
Uganda,UGA,2021,3.695
Ukraine,UKR,2021,8.659
United Arab Emirates,ARE,2021,8.125
United Kingdom,GBR,2021,4.301
United States,USA,2021,5.253
United States Virgin Islands,VIR,2021,14.601
Upper-middle-income countries,0,2021,68.587.217
Uruguay,URY,2021,12.641
Uzbekistan,UZB,2021,7.027
Vanuatu,VUT,2021,1.968
Venezuela,VEN,2021,7.579
Vietnam,VNM,2021,2.092
World,OWID_WRL,2021,63.575.025
Yemen,YEM,2021,26.282
Zambia,ZMB,2021,13.81
Zimbabwe,ZWE,2021,5.69
